ID, source_attractiveness
178,0.05749760599577561
179,0.42772175745020097
180,0.3313944871898804
181,-0.09619149600027377
182,0.10324879963248806
183,0.0006900583290675166
184,0.049218112183667895
185,0.2117772732263375
186,0.4361640662369908
187,0.19719991913290855
188,0.10005652593283579
189,0.06539760741087552
190,0.14740689928561596
191,0.10990557728482615
192,-0.0032428898515701188
193,-0.03075794073349536
194,0.13296598961218373
195,-0.03569936655160419
196,0.18181940901299934
197,0.12712300209175653
198,0.11601475452741976
199,-0.0006305606988237511
200,0.41234315885539663
201,0.37485642061699953
202,0.258000875241894
203,0.5562784732634802
204,0.31405342871532205
205,0.31833104793731304
206,0.2962773689117318
207,0.3203428478857262
208,0.060422272888888656
209,0.2012716606073876
210,0.026397546211573947
211,0.2860612611099668
212,0.48911064408165855
213,0.1984525526375397
214,0.1321565945131286
215,0.24347037717247677
216,0.25103116434440026
217,0.14674218889949678
218,-0.02260431602020227
219,0.1751924249181121
220,0.0007137365324763889
221,0.2551810044465728
222,0.31533447932250835
223,0.04100964137819016
224,0.056739281222312615
225,0.2017952319561199
226,0.199967190518833
227,0.16105860024828708
228,0.30100289329345464
229,-0.05529932402769494
230,0.01680327770864734
231,0.13728948197815793
232,0.10712020646632593
233,0.04094317181755128
234,0.16051054579419832
235,0.3266095136790526
236,0.15973275854379126
237,0.5192228710950986
238,0.016729406401421343
239,0.05249157023337597
240,0.25378107871763306
241,0.2307073229439894
242,-0.033155274327472034
243,0.23007416836144748
244,0.23049414963178114
245,-0.04607908867535318
246,0.4253333018233362
247,0.1906121136017897
248,-0.011654363152758834
249,-0.038981635643140666
250,0.2135288718045294
251,0.6809318823894801
252,0.23140913206761204
253,0.7730283124328955
254,0.1972657733143364
255,0.033498487543028116
256,0.03191057092149113
257,0.023491335180265388
258,0.1043788137960009
259,-0.0016006831683109957
260,0.16748374323959264
261,0.03460061383749752
262,0.3679584098500277
263,0.24798016338392054
264,0.24697292199185275
265,0.2794381405288575
266,-0.033922113337458315
267,0.15326543491716393
268,0.012589252025731634
269,0.5394941850630358
270,0.15492818206544742
271,0.160934388596353
272,0.8680637437465165
273,0.05833640665857587
274,0.09481210538746973
275,0.15439102903338897
276,0.35242130038803277
277,0.22534209342506634
278,1.284495684963146
279,0.1540963668605478
280,-0.108226567029163
281,0.07251878892953524
282,0.0021709368764032677
283,0.3812956739288925
284,0.017358297759591246
285,0.2675207113485882
286,0.17434497113092026
287,0.00930773152479919
288,0.12257145026563508
289,0.2404130809183388
290,0.04480116035090517
291,0.5551074497504443
292,-0.022435552241237583
293,0.39257125039635066
294,0.22858719996211657
295,0.13024117588402123
296,0.03572685181152746
297,0.25315828583568933
298,0.7179732250510982
299,0.1616585824874298
300,0.6125573390146655
301,0.8851924621944552
302,0.16644081359449844
303,0.08582167995654885
304,0.174891457608166
305,0.3265176820876603
306,0.16974687808603398
307,0.2880337510938714
308,0.29269957489851905
309,0.015888530083951524
310,-0.0266193359263322
311,0.1111465644988547
312,0.22675230801313428
313,0.11034015897323507
314,0.2782860141478818
315,0.29333709602135644
316,0.14711267069552914
317,0.6601240768454235
318,0.1912452280728904
319,0.014846433915820856
320,0.18353166864604958
321,0.06449753598744937
322,0.025207571579769494
323,0.1965316301454017
324,0.2140341754885788
325,0.21095934974316435
326,0.022707151705620682
327,0.23974158728717934
328,0.0215742883222578
329,0.1457956294487202
330,0.762029215951455
331,0.07769243253993856
332,0.32526364088401816
333,0.09030665099758065
334,-0.012455358775478709
335,-0.022047893032759808
336,-0.05433783607341289
337,-0.05994168190748461
338,0.0871278709670292
339,0.02833034875585222
340,0.7085225136080758
341,0.1863092313311573
342,0.3269711173959394
343,0.08793019931560325
344,0.10570104144740988
345,-0.024002554249925062
346,0.3187395612532139
347,-0.028905994848304223
348,0.16148710822432832
349,0.38319024477707553
350,0.14539657680021956
351,0.5783831607137706
352,-0.01839174406215882
353,0.14394629736316364
354,0.17409828588336618
355,0.12835684069959327
356,0.24281394547871024
357,-0.005189390698342927
358,-0.008333839662234471
359,0.08475324847541377
360,0.08008013717870727
361,0.21509340136819213
362,0.32084460717375735
363,0.12281495614554998
364,0.12524611922097914
365,0.12043095106930923
366,-0.02064431418518528
367,-0.01715111387913243
368,0.03822742275558674
369,0.13029196114329733
370,0.18011041729915547
371,0.47130180179279607
372,0.18990713293285305
373,0.20957982973488617
374,0.037805921231722744
375,0.3711684411094811
376,0.025839471294779592
377,0.2316226485398845
378,0.022178211056894742
379,-0.024279257938736892
380,0.18467327010157528
381,-0.023896645954860685
382,0.21314585458069193
383,0.1957270687838761
384,0.5996656966995209
385,0.19389802837127162
386,0.1953740824409671
387,-0.014307700325023959
388,0.10632261054193465
389,0.05334793637715035
390,0.4768809921043937
391,0.8667963902992688
392,0.9200039933679579
393,0.15975363017532
394,0.1011881225951479
395,0.16564031199943788
396,0.5571527783228146
397,0.2216461116197727
398,0.07021926143450993
399,-0.01962140955823452
400,0.5599638527952766
401,-0.019377104432814207
402,0.04932219410151556
403,-0.04063406658588439
404,0.12548444033891437
405,0.26005850479109693
406,0.016804909306343735
407,-0.020934139168974103
408,-0.0788143243675613
409,0.06506458264553272
410,0.000576365476523566
411,0.18523317742486514
412,-0.03678960474916407
413,0.27501447000226764
414,0.6758770109009071
415,0.10126921404598796
416,0.05253217985346556
417,0.8319329756671265
418,0.05806807305536005
419,-0.03156875149289898
420,-0.06998400365296209
421,0.037288357884597695
422,0.2315975483506859
423,0.053407910908148726
424,-0.00728935177349363
425,0.030195982665171428
426,0.32764338530990844
427,0.2094414522742369
428,0.09253588653236913
429,0.13060930562621356
430,0.3235871014297425
431,-0.01328778783705567
432,0.20810590655813613
433,0.12432534164539438
434,-0.057275116757934896
435,0.12268029037979379
436,0.05021238627826213
437,0.1210280478644435
438,-0.01709539764488674
439,0.039829170039933165
440,0.3390681292002825
441,0.27733361300684456
442,-0.017734189968393238
443,0.07992405903520103
444,0.6247332866395445
445,0.24675447391215707
446,0.3846917127784171
447,-0.09990976017670483
448,-0.006907635971037579
449,0.32160274597699845
450,0.08236403716908128
451,0.7560089641639188
452,0.10830403114834981
453,0.10583213049602576
454,0.04203279281001404
455,0.5337815940971904
456,0.06160123229319586
457,0.2708348158965182
458,0.16181019045508063
459,0.021659041010479607
460,-0.002986267253816677
461,0.2365823490047875
462,0.03044162860576105
463,0.12698719578065876
464,0.026461268221076972
465,-0.0064464247211225845
466,0.5177465798879048
467,0.20462661590404074
468,0.4430873472289458
469,0.032562455749235
470,0.0030772660263495566
471,0.1438722800606746
472,0.2561907554029668
473,0.10496900850382676
474,0.11349965500312201
475,0.016819910328214338
476,0.21177588081402385
477,0.2196229596265753
478,0.6471509438714977
479,0.03784953585648318
480,0.30719996532581756
481,0.3014122294656668
482,0.30130634883694307
483,-0.0064219186341548384
484,0.31543479767870053
485,0.13442182223524993
486,0.20102067134081764
487,0.09987967449532006
488,0.1248651221031496
489,0.1042462338474937
490,0.10870788504682716
491,0.18759696896430064
492,0.17823497242023612
493,0.20123760760539317
494,0.27710781545696317
495,0.7144415202955158
496,0.5687472320835614
497,0.12191050015846473
498,0.19928209428247284
499,0.6987055748879069
500,0.08648162340944221
501,-0.03156656070561756
502,0.012504189857333176
503,0.26430850088896896
504,0.32852929485996607
505,0.06256424616583195
506,0.5884470228211424
507,0.021658241692418534
508,0.15525288265072867
509,0.2847714038228473
510,0.2561000121910456
511,0.09684677648407478
512,0.15872170114218748
513,0.24092942220120073
514,0.04881633465504462
515,0.3431793857022136
516,-0.007923456467410134
517,0.09087820430629823
518,0.199830726370225
519,0.2428322152859455
520,0.5238787719288301
521,0.15494749293667429
522,0.3523369879424443
523,0.17924718800848688
524,0.19486296497098463
525,0.14335268251288613
526,0.05806572983897407
527,0.09157607380642142
528,0.11742089671584885
529,0.1598616737482605
530,0.09813937360762207
531,0.14250494219927165
532,-0.0074748897659965285
533,-0.059957935656338
534,0.1421019322328606
535,0.1291244370560271
536,0.05900883914344443
537,0.34928336805811017
538,-0.05999236293241822
539,0.38982300974686546
540,0.17989816022078392
541,0.10207552793132015
542,0.13408467561007362
543,0.06863350725987633
544,0.3236204460301017
545,0.1370779996512281
546,0.14133483632028163
547,0.23212003716378193
548,0.22963554306906822
549,0.10632951686255855
550,0.8211983575635756
551,0.41699538281489046
552,0.2824397223559788
553,0.05182757525334583
554,0.0940279934633664
555,0.3687070329671287
556,-0.006709715141657496
557,0.02887169132003367
558,0.4922310399835379
559,0.06642233571065603
560,0.18891945867665674
561,-0.021370576231338534
562,-0.05578258612275308
563,0.1093942613833701
564,0.16213850755854167
565,0.22515058417063616
566,0.25116057369497646
567,0.42355512329009437
568,0.10346828600371774
569,0.0015423880680938973
570,0.2361042290664916
571,-0.021476541464854587
572,0.03649646715806837
573,-0.11623202771135832
574,0.1259870741153596
575,-0.23935988278084563
576,0.15416052074218645
577,0.009273261424696866
578,0.020840640380966308
579,0.35509837368931463
580,0.39262910027610093
581,0.24756068203329673
582,0.17518250967304336
583,0.22149303149154692
584,0.10915141927140057
585,0.3213824832056375
586,0.3919513753793685
587,0.1982824696979444
588,0.2925431311410597
589,0.1493730685006533
590,-0.016675155811049863
591,0.21697477161124473
592,0.17047215938071467
593,0.20194916351770395
594,0.31624464477680336
595,0.16529718677760133
596,-0.004422519460888508
597,0.39605111132937626
598,0.16817699193879326
599,0.6362638776374347
600,0.17134277645005125
601,0.7328814565577181
602,0.4094883098975687
603,0.10000158531953607
604,0.19522149985541792
605,0.2842792108839801
606,0.562908683478473
607,-0.08624100306177496
608,0.0939563228844963
609,0.184107569263739
610,0.661792796978439
611,0.2348387656664835
612,0.08840535875759331
613,0.22768076213523175
614,0.4758854151380219
615,0.26813267172882693
616,-0.04202673923084507
617,0.15365350056114496
618,0.5882327060658061
619,0.01856441748981949
620,0.35131957125725777
621,0.17348399063938041
622,0.09256701289684073
623,0.1486390014017932
624,0.22415736677690323
625,0.3993442520226964
626,0.06646478875552407
627,0.18252458218068812
628,-0.04338618915524117
629,-0.05312390434376779
630,0.06540394795010318
631,-0.06522374953410592
632,0.06716519426621885
633,0.3157607806812006
634,0.0688354759990226
635,0.1629259526354536
636,0.19648195486497594
637,0.2402362054212722
638,0.06313746547957647
639,0.39091783301416594
640,0.07128143885807098
641,0.20628960089702433
642,0.15966137825536209
643,0.3454546521031362
644,0.12279644774510488
645,0.16800569236056878
646,-0.00819832413238461
647,0.14423141686785407
648,0.1901457225404808
649,0.2789477431182688
650,0.13417316955523229
651,-0.005280515451817985
652,0.391662717182514
653,0.2737343893958644
654,0.040951970160703066
655,0.22320656578361556
656,0.023546357593079326
657,0.11897322410114751
658,0.2876175862012581
659,0.07073857173947784
660,0.10307984391614387
661,0.23614093817576848
662,0.03882529559892836
663,0.43959968969237184
664,0.5953120412351023
665,0.17481563956592
666,0.28094227475662176
667,0.16045097326205304
668,0.085775627585085
669,0.10440779650577767
670,0.28399334748178756
671,-0.0030302865564918735
672,0.3102331978749722
673,0.1783256913676366
674,0.13269171488863468
675,-0.03398390744059565
676,0.1976046401559223
677,0.17626464825183072
678,0.10511845931401019
679,0.34754372622535634
680,0.44752194332544526
681,0.027824754892077502
682,0.1664932648842803
683,0.23892444699002652
684,0.2916155720103666
685,0.04777136038983179
686,0.6137885115378268
687,0.17239310827837537
688,0.018396934617285587
689,0.09883084144608002
690,0.2183774201487853
691,0.07179574931331167
692,-0.10609511033270413
693,-0.03527309239971535
694,0.4499192608997792
695,0.19736750530483801
696,0.10290320239893677
697,0.2937801630462201
698,0.07951720566209662
699,-0.04114747354612444
700,0.7842882583160434
701,0.17265155944499513
702,0.1524551828696729
703,0.38152907242847534
704,0.047182433670422186
705,0.2061578702570636
706,0.17223813865903317
707,0.16348972012909777
708,0.006265307920203328
709,0.7751239384709722
710,0.03850522694093686
711,0.2727621199140168
712,-0.08463126954662736
713,0.19279551244758406
714,-0.025011342878445975
715,0.3321019473653256
716,0.4282167862497578
717,0.26942269686412773
718,-0.0227135786956931
719,-0.10319388638359117
720,0.1583243794846586
721,0.061592733142309536
722,0.22945588440695353
723,0.16893315074387028
724,0.24528023767233953
725,0.05083342951103015
726,0.06678893358708854
727,0.150819711736952
728,0.8008159783978096
729,0.43844579210449974
730,0.40009042794205596
731,0.23941497795531896
732,0.004324586833099636
733,-0.015634108607423147
734,-0.016116325292341555
735,0.21019214798856148
736,0.007570445690897848
737,0.2705761118806992
738,-0.04092320787004941
739,0.44962330347177615
740,-0.07494539521828603
741,0.20105343981372523
742,0.18818790092212961
743,-0.038775889619726805
744,-0.11605144046287807
745,0.3221088691259797
746,1.1965289356981663
747,0.10497262062326473
748,0.15878975974619974
749,0.1230796784659958
750,0.2656212614917378
751,0.24433913320282086
752,0.31052077254858534
753,0.1662546277544294
754,0.46390529239395506
755,-0.02890601689679162
756,0.46437311832586303
757,-0.04509729787234329
758,0.3865507665121606
759,0.12189668716646862
760,0.14955659359715273
761,0.11417174917542158
762,0.18355605895558946
763,-0.041668883499525355
764,0.09948255569700326
765,-0.025629397615636595
766,0.3393543690607276
767,0.08345708407538914
768,0.25300424519700293
769,0.29904404686108443
770,0.17577687220755406
771,0.00941358809795495
772,-0.2514772768938781
773,-0.16883299637476645
774,0.11899850473883622
775,0.1491147262220973
776,0.45327678364086793
777,0.3970070982204429
778,0.12257976352196806
779,0.1394294286928261
780,-0.0489014444956255
781,0.11559533855122683
782,-0.06438063915717646
783,0.08733729555922302
784,0.3102673591427597
785,-0.005139310957558235
786,0.22833891108114104
787,0.6332039228341153
788,0.28056583150986203
789,0.06793811020740573
790,0.280613837576251
791,0.7804393993251666
792,-0.04804373716616353
793,0.03148021436330012
794,0.41424493736162876
795,0.15863849409628167
796,0.3206818232731504
797,0.20997963047382454
798,0.0557940163544573
799,0.31655963618923166
800,0.2145185528412579
801,0.1406379808140921
802,0.4299925405273798
803,0.3953744092641775
804,0.2380714857510891
805,0.103549027225986
806,0.03268729494460784
807,-0.055203030934685926
808,0.17373024276618368
809,0.05785592859088773
810,0.004801965008309622
811,0.14149337264410541
812,0.12288807838301076
813,0.10989370568205627
814,0.1507462356920933
815,0.22177794254344285
816,0.2074537031960917
817,0.07895832679771322
818,0.6100576376767248
819,0.016312901401786678
820,0.24001823498709537
821,-0.053291902811889114
822,-0.019229210103078487
823,0.1441052013046267
824,0.10640983025533761
825,0.019809878081506332
826,-0.027286010885466228
827,0.18371691330857964
828,0.04444109299135157
829,0.23694300404421306
830,0.14805268233186755
831,0.036751752767024914
832,-0.00021750666511413663
833,0.1315414568627735
834,0.6039616432930115
835,0.14676389667720116
836,0.10428758226605024
837,0.10506666692551275
838,0.3826047929545073
839,0.15277416089340756
840,0.09396234155114934
841,0.17971459589290617
842,0.4548767879949052
843,0.3669593924084673
844,0.34263846810341436
845,0.2448009148187153
846,-0.0519760141054067
847,0.10260160906048313
848,-0.0007889459589076886
849,-0.0011965121853810545
850,0.43032887751455595
851,0.13868670532322785
852,0.010519561227545271
853,0.16878862412793846
854,0.15125599538713852
855,-0.00811018022928553
856,0.13034341753411438
857,0.43800779179769267
858,0.3042806420475891
859,0.17439744063709123
860,-0.06216541443849094
861,0.05498634740108302
862,0.5378675424811844
863,0.35094548231049083
864,-0.006691640094281637
865,0.2108346212895359
866,0.10965018455485939
867,0.6644886114542282
868,0.16842777188738647
869,0.23631220844863704
870,0.09413456380359998
871,0.012105441203055928
872,0.1385052146957147
873,0.0034139398661530984
874,0.3059245553898184
875,0.48977075710378276
876,0.1266171636466108
877,0.02843259555430891
878,0.1281204303100781
879,0.24097996623912135
880,0.12190979458737236
881,0.3455962070261831
882,-0.007174086198193846
883,0.3847973293799136
884,0.03522031240125437
885,0.4914383202058501
886,0.3650519860958208
887,0.002098036351646182
888,0.2127557919216151
889,0.7269781356241146
890,0.3837934959353361
891,-0.028081840924567142
892,0.8811729142465703
893,-0.0006204247824856679
894,0.15796169884416172
895,0.1747865760845812
896,0.12648136386780592
897,0.15116786807493401
898,-0.0001654749252913701
899,0.047666750327860274
900,-0.018026600724184022
901,0.15524357347680112
902,-0.048392208670963666
903,0.10889394925261046
904,0.3153894109212647
905,0.17882188812688127
906,0.23068823070508768
907,0.03269461061020551
908,0.34430222275301664
909,0.31202028688680505
910,0.035853985573831376
911,0.28917007781078835
912,0.12492884817226337
913,0.07783278934959659
914,0.046871486220656566
915,0.08488156110950221
916,0.16684940627787584
917,0.07492307108597993
918,0.7008938706476592
919,0.08835819486876662
920,-0.023723238702327926
921,0.12258454017374533
922,0.40983236035362924
923,-0.10499564976259645
924,-0.007156444171083881
925,0.8620950497731865
926,0.07296401789292205
927,0.17531208556440078
928,0.06324138190194944
929,0.1627094159395645
930,0.18457232749418218
931,0.3440305126114932
932,-0.06400951734952431
933,0.25626519099171585
934,0.44642403981167855
935,0.40134072746269317
936,0.7762601581488902
937,0.07005115644576754
938,0.7844473920173433
939,0.2264930717523896
940,-0.02676306082382987
941,0.04699296309924175
942,0.18061753224124746
943,0.5323239532272632
944,0.3279229176581848
945,0.41728767647136666
946,-0.011980614989353683
947,0.14031356980555929
948,0.03153391792288654
949,0.3975579067543238
950,0.1907159978229677
951,0.4325597117199908
952,0.028117373744559526
953,-0.02076120134760545
954,0.23343268016622215
955,0.1115696967841841
956,0.018527899351749144
957,0.6635290056415527
958,0.05369670640776111
959,-0.011671318197200797
960,-0.005724116747970798
961,0.13906927162031718
962,0.016176088195358734
963,0.1992869003153918
964,0.4498677722435261
965,0.28619770470378125
966,0.26182686675557487
967,-0.28194044971267973
968,0.32474611961653765
969,0.1388181590612506
970,0.02232865840547532
971,0.21939096641496703
972,0.27254581562749197
973,0.2355691052003208
974,0.059658304653834315
975,0.3187539614135889
976,0.13602420542560734
977,0.6902323889924917
978,0.13029802120452727
979,0.5642674894429703
980,-0.03276829980496379
981,0.3779218967718403
982,0.023291361569743846
983,-0.012980663256495328
984,0.2804742278543809
985,0.22003462738810106
986,0.23189974096038765
987,0.08976531871799392
988,0.6338957471804205
989,0.6700396221408063
990,-0.05006403213341995
991,0.080435190463962
992,0.14133501418384437
993,-0.025226430861417015
994,0.01871587565298452
995,0.14768081527862165
996,0.25947851103439107
997,0.5563264323920304
998,0.07399008006523966
999,0.1483115284511101
1000,0.17232310926598285
1001,0.22841518029394073
1002,0.2542627000089105
1003,0.17391188461529777
1004,0.29510922925458904
1005,0.2652748287972002
1006,0.15369926953084295
1007,0.048423781771194274
1008,0.02387691639755979
1009,0.019716092389417517
1010,-0.05390142348388885
1011,0.10999834551684119
1012,-0.04321298812687088
1013,0.5319228120015689
1014,0.16018062572569292
1015,0.24784280369518474
1016,0.18544941419792202
1017,0.2989289393926412
1018,0.5324350959231174
1019,0.1320999746469077
1020,0.3034175245084606
1021,0.028676912965681367
1022,0.19590294573519682
1023,0.11687363175392314
1024,0.02796873735127206
1025,0.15173740150219422
1026,0.08426067025586467
1027,0.6809447587592258
1028,0.11751813592983315
1029,0.0826282883470016
1030,0.11093376176632666
1031,0.09124282865872002
1032,0.16612969280990356
1033,0.7719930301925854
1034,-0.004753565687688671
1035,0.24062791464631605
1036,0.20984702525536736
1037,0.04616474427233774
1038,0.20253783705288567
1039,0.2640919254703164
1040,0.19508147190736433
1041,0.334809747278801
1042,0.14499989943202127
1043,0.9382656014531413
1044,0.040804459997850234
1045,-0.01677963103969135
1046,0.3507413065335282
1047,0.010298820958443644
1048,-0.043223637341799265
1049,0.4004479693833388
1050,0.03671353554655815
1051,0.5601095403692544
1052,0.08098295167820543
1053,0.4283039845557007
1054,-0.034142695299202025
1055,-0.03180464322968965
1056,0.5898484709774815
1057,0.3174110310358531
1058,0.056922317125741806
1059,0.1003641799595172
1060,0.4902336711813702
1061,0.13507138054453374
1062,0.12722776213373144
1063,0.2674863027045648
1064,0.7385241923564673
1065,0.41852102909277444
1066,0.10078247607498735
1067,-0.20462539166025867
1068,0.12465392871013098
1069,0.17667145828579842
1070,0.12297104290241381
1071,0.34052165939996226
1072,0.017335403360894425
1073,0.1570472512674626
1074,0.09683440855397098
1075,0.0013478429534544145
1076,0.1910306624863057
1077,0.03484109910784483
1078,0.3396050236986596
1079,0.09993286643921792
1080,0.1835889684249125
1081,-0.003084355120199861
1082,0.2819235074490879
1083,0.11834884511011787
1084,-0.044207255608551405
1085,0.36665781292278166
1086,0.0931863709596248
1087,0.24576844003870635
1088,0.29185581490028156
1089,0.2240720465171907
1090,0.18855765070632283
1091,0.23439605711937814
1092,-0.009212526525003067
1093,0.10694732511502279
1094,0.36323762839966345
1095,0.010028485190951286
1096,0.12429827692968792
1097,0.3330524795306463
1098,0.10834777759458669
1099,0.17680887196300293
1100,0.19711469107114857
1101,-0.043397930263879086
1102,0.0009854958189925156
1103,0.09841957869472587
1104,0.375697336303442
1105,-0.03646301764526105
1106,0.0763734078786022
1107,0.07975089673380759
1108,0.09041163477429034
1109,0.001613998068254463
1110,0.669034063187099
1111,0.13323445605675804
1112,0.034576999144851184
1113,0.7451689499198245
1114,0.15090128030716918
1115,0.057127689297443524
1116,-0.04836334432341938
1117,0.15326090844158125
1118,0.052829299818369924
1119,0.050284755872398196
1120,0.08926718902802483
1121,0.046231362203314114
1122,0.04459549596003726
1123,0.28400712602489675
1124,-0.06935584130560979
1125,0.4490699583547198
1126,0.4036055121275005
1127,0.29363816266245013
1128,0.21738962297432637
1129,0.09839229501224558
1130,0.21316378442739498
1131,0.11562409447837628
1132,0.11606596109972239
1133,0.03224333945182431
1134,0.4381578779366349
1135,0.09592036709792245
1136,0.29173760359518985
1137,0.055517941066407256
1138,0.5242316219133916
1139,-0.05597234689419392
1140,0.003707265402672022
1141,0.22718338491210008
1142,0.17921671553285246
1143,0.003737332451907771
1144,0.12324262870056138
1145,0.2801807759681664
1146,0.07067209063377983
1147,0.196654132577037
1148,0.2316035483776442
1149,0.13440886147082537
1150,0.7338225570650888
1151,0.033920786093776856
1152,0.2538630570489204
1153,0.022632741906684017
1154,0.09286173540226607
1155,0.07784912190874879
1156,0.4677587340308472
1157,0.49696387714069773
1158,-0.025166364183029005
1159,0.20291408337538683
1160,0.6546097017359547
1161,0.08509619012965715
1162,0.5793435733373143
1163,0.17961226292714405
1164,0.041697492919559986
1165,0.09191153432027038
1166,0.5587268942210641
1167,0.06904947936968121
1168,0.26665359166846847
1169,0.15751724926165786
1170,0.28646897752877626
1171,0.18688896468060676
1172,0.002637054846715947
1173,0.0335280046732106
1174,0.44107709738654377
1175,0.43062886468207373
1176,0.33335216390580147
1177,0.08732920925302232
1178,-0.04085955320043358
1179,0.17490078704254097
1180,0.13279465535841875
1181,0.6930606700854429
1182,0.04435523906807448
1183,0.9012979847447108
1184,0.7355351785199006
1185,0.1541497052916351
1186,0.14178753851869136
1187,0.28650690214956176
1188,0.3105394433051066
1189,0.08710103279390449
1190,0.1216041441136485
1191,-0.033821239463954544
1192,0.4467123139534934
1193,-0.026949519256420862
1194,0.09092215104367532
1195,0.6557372628493905
1196,-0.009440886703229068
1197,0.13833783708663122
1198,0.6704197429397506
1199,0.08104255505825429
1200,0.15907471300102763
1201,-0.01713688226572757
1202,0.2304311112632612
1203,0.4697040789286293
1204,0.1881019406786903
1205,0.22808980645605423
1206,0.18787254240522414
1207,0.07184224091505612
1208,0.04750010517258252
1209,-0.03421148799938881
1210,0.20904620005822336
1211,0.2910411095830725
1212,0.041079487937450365
1213,-0.010212926869906408
1214,0.20154677831026493
1215,0.2335219645927301
1216,0.22413318677270028
1217,0.005686110278041084
1218,0.05415130526977319
1219,0.006396995402928235
1220,0.7666947280104639
1221,0.5561628465894379
1222,0.08670264180636117
1223,0.10200463074572771
1224,-0.09703475394461036
1225,0.09506138608374268
1226,0.0039043543276634507
1227,0.36260294029214557
1228,0.22853630377993497
1229,0.16542658129081583
1230,0.11127214201632812
1231,-0.019523522848218344
1232,-0.060270800547218506
1233,0.09265972475989642
